"tt3856042,Bad Hair Day,2015,87,TV-G,FALSE,5.7,4155,NA,NA,0,13,""Adventure, Comedy, Family"",English,Canada,Erik Canuel";
tt3856638,Gekijouban Hakuouki: Daiisshou Kyouto ranbu,2013,95,NA,FALSE,6.5,196,NA,NA,0,2,Animation,Japanese,Japan,Osamu Yamasaki;
"tt3859272,Tragedy Girls,2017,98,R,FALSE,6,13458,58,NA,0,110,""Comedy, Crime, Horror"",English,United States,Tyler MacIntyre";
"tt3859304,The Bronze,2015,100,R,FALSE,6.1,14423,44,NA,0,92,""Comedy, Drama, Sport"",English,United States,Bryan Buckley";
"tt3862750,The Perfect Guy,2015,100,PG-13,FALSE,5.6,11909,36,NA,0,59,""Drama, Romance, Thriller"",English,United States,David M. Rosenthal";
"tt3864056,The Goldfinch,2019,149,R,FALSE,6.4,29764,40,NA,0,348,""Crime, Drama, Mystery"",""English, Ukrainian, German, French"",United States,John Crowley";
"tt3874544,The Boss Baby,2017,97,PG,FALSE,6.3,156603,50,2345,0,304,""Animation, Adventure, Comedy, Family, Fantasy"",""English, Spanish"",United States,Tom McGrath";
"tt3877674,Men & Chicken,2015,104,Not Rated,FALSE,6.7,15843,64,NA,0,46,""Comedy, Drama, Mystery, Sci-Fi"",Danish,""Denmark, Germany"",Anders Thomas Jensen";
"tt3878542,Justice League: Throne of Atlantis,2015,72,PG-13,FALSE,6.6,27037,NA,NA,0,59,""Animation, Action, Adventure, Fantasy, Sci-Fi"",English,United States,Ethan Spaulding";
"tt3882074,The Eagle Huntress,2016,87,G,FALSE,7.5,4391,72,NA,0,40,""Documentary, Adventure, Sport"",""Kazakh, English"",""United Kingdom, Mongolia, United States"",Otto Bell";
"tt3882082,The Boy,2016,97,PG-13,FALSE,6,107703,42,NA,0,457,""Horror, Mystery, Thriller"",English,""United States, Canada, China"",William Brent Bell";
"tt3887208,The Mad Ones,2017,95,NA,FALSE,6,112,NA,NA,0,1,""Comedy, Drama"",English,United States,Aniruddh Pandit";
"tt3890160,Baby Driver,2017,113,R,FALSE,7.5,678891,86,522,0,1441,""Action, Crime, Drama, Music"",""English, American Sign Language"",""United Kingdom, United States"",Edgar Wright";
"tt3892172,Leave No Trace,2018,109,PG,FALSE,7.1,70079,88,4000,0,416,""Adventure, Drama"",English,""United States, Canada"",Debra Granik";
tt3893280,The Ticket,2016,97,Not Rated,FALSE,5.4,3236,52,NA,0,29,Drama,English,United States,Ido Fluk;
"tt3896100,Capture the Flag,2015,94,PG,FALSE,5.8,4306,NA,NA,0,15,""Animation, Adventure, Comedy, Family, Sci-Fi"",""Spanish, Catalan, English"",""Spain, United States"",Enrique Gato";
"tt3896198,Guardians of the Galaxy Vol. 2,2017,136,PG-13,FALSE,7.6,823448,67,1289,0,1257,""Action, Adventure, Comedy, Fantasy, Sci-Fi"",English,United States,James Gunn";
"tt3896738,Hounds of Love,2016,108,Not Rated,FALSE,6.5,14419,73,NA,0,90,""Crime, Drama, Thriller"",English,Australia,Ben Young";
"tt3899796,Sharknado 3: Oh Hell No!,2015,93,TV-14,FALSE,4.1,14703,NA,NA,0,96,""Action, Adventure, Comedy, Horror, Sci-Fi, Thriller"",English,United States,Anthony C. Ferrante";
"tt3901340,Bigfoot: Blood Trap,2017,95,NA,FALSE,4.7,103,NA,NA,0,2,""Drama, Thriller"",English,United States,John Orrichio";
"tt3901826,The Breadwinner,2017,94,PG-13,FALSE,7.7,30529,78,NA,0,129,""Animation, Drama, War"",English,""Ireland, Canada, Luxembourg, United States, France"",Nora Twomey";
tt3904770,August Winds,2014,77,Unrated,FALSE,6.3,657,78,NA,0,1,Drama,Portuguese,Brazil,Gabriel Mascaro;
"tt3906082,Mary Shelley,2017,120,PG-13,FALSE,6.4,19509,49,4892,0,115,""Biography, Drama, History, Romance"",English,""United Kingdom, Luxembourg, United States, Ireland, Australia"",Haifaa Al-Mansour";
"tt3907584,All the Bright Places,2020,107,TV-MA,FALSE,6.6,44235,61,NA,0,340,""Drama, Romance"",English,United States,Brett Haley";
"tt3908142,The Love Witch,2016,120,Unrated,FALSE,6.2,23721,82,4863,0,194,""Comedy, Horror, Romance"",English,United States,Anna Biller";
"tt3915174,Puss in Boots: The Last Wish,2022,102,PG,FALSE,7.8,221923,73,1489,0,774,""Animation, Action, Adventure, Comedy, Family, Fantasy"",""English, Spanish"",""United States, Japan"",NA";
"tt3921852,Barbie and the Secret Door,2014,81,TV-Y,FALSE,5.8,2554,NA,NA,0,12,""Animation, Family"",English,""United States, Canada"",NA";
"tt3922798,The Siege of Jadotville,2016,108,TV-MA,FALSE,7.2,47885,NA,NA,0,171,""Action, Drama, Thriller, War"",""English, Irish Gaelic, French, Spanish"",""Ireland, South Africa"",Richie Smyth";
"tt3922818,The Space Between Us,2017,120,PG-13,FALSE,6.4,58620,33,NA,0,283,""Drama, Romance, Sci-Fi"",English,""United States, China"",Peter Chelsom";
"tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112,PG-13,FALSE,5.9,105948,40,2459,0,282,""Animation, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi"",English,""United States, Hong Kong, China"",Dave Green";
tt3953626,A Country Called Home,2015,90,Not Rated,FALSE,5.9,1295,46,NA,0,9,Drama,English,United States,Anna Axster;
"tt3958098,Sand Dollars,2014,84,Not Rated,FALSE,6,594,79,NA,0,3,Drama,""Spanish, English, French"",""Dominican Republic, Mexico, Argentina"",NA";
tt3958780,Equity,2016,100,R,FALSE,5.6,4047,68,NA,0,52,Drama,English,United States,Meera Menon;
"tt3960412,Popstar: Never Stop Never Stopping,2016,87,R,FALSE,6.7,73806,68,4205,0,181,""Comedy, Drama, Music, Musical"",English,""United States, China"",NA";
"tt3963816,Marauders,2016,107,R,FALSE,5.5,24796,42,NA,0,175,""Action, Crime, Thriller"",English,""Canada, United States"",Steven C. Miller";
"tt3966404,Mustang,2015,97,PG-13,FALSE,7.6,42829,83,NA,0,99,Drama,Turkish,""Turkey, France, Germany, Qatar"",Deniz Gamze Erguven";
"tt3967856,Okja,2017,120,TV-MA,FALSE,7.3,141179,75,3032,0,433,""Action, Adventure, Drama, Sci-Fi"",""English, Korean, Spanish"",""South Korea, United States"",Bong Joon Ho";
tt3969208,Trust Fund,2016,107,PG,FALSE,4.9,333,NA,NA,0,13,Drama,English,United States,Sandra L. Martin;
"tt3973012,Women Who Kill,2016,93,NA,FALSE,5.6,774,78,NA,0,9,""Comedy, Crime, Mystery, Romance, Thriller"",English,United States,Ingrid Jungermann";
"tt3977428,John From,2015,95,Not Rated,FALSE,6.4,579,NA,NA,0,1,Drama,Portuguese,""Portugal, France"",Joao Nicolau";
"tt3977462,Full Out,2015,90,TV-PG,FALSE,6.3,3208,NA,NA,0,18,""Biography, Drama, Family, Sport"",English,""Canada, United States"",Sean Cisterna";
"tt3978720,4th Man Out,2015,86,Unrated,FALSE,6.7,11393,43,NA,0,62,""Comedy, Drama"",English,United States,Andrew Nackman";
"tt3981858,Harter Brocken,2015,87,NA,FALSE,6.8,202,NA,NA,0,0,""Crime, Drama, Thriller"",German,Germany,Stephan Wagner";
"tt3983072,Ein Geschenk der Gotter,2014,102,NA,FALSE,6.7,268,NA,NA,0,2,""Comedy, Drama"",""German, Greek"",Germany,Oliver Haffner";
"tt3986820,The Endless,2017,111,Not Rated,FALSE,6.5,56326,80,2225,0,397,""Horror, Mystery, Sci-Fi, Thriller"",English,United States,NA";
"tt3991412,The 9th Life of Louis Drax,2016,108,R,FALSE,6.3,15743,41,NA,0,66,""Drama, Mystery, Thriller"",English,""Canada, United States"",Alexandre Aja";
"tt3993894,Queen of Earth,2015,90,Not Rated,FALSE,6.2,7333,77,NA,0,43,""Drama, Mystery, Thriller"",English,""United States, Greece"",Alex Ross Perry";
"tt4000768,The Art Dealer,2015,93,Not Rated,FALSE,6.1,173,NA,NA,0,7,""Drama, History, Thriller"",French,France,Francois Margolin";
"tt4003440,The House That Jack Built,2018,152,R,FALSE,6.8,105089,42,1699,0,562,""Crime, Drama, Horror"",""English, German, Italian"",""Denmark, France, Sweden, Germany, Belgium, Tunisia"",Lars von Trier";
tt4003774,Meet the Mormons,2014,78,PG,FALSE,6.4,2076,29,NA,0,162,Documentary,English,United States,Blair Treu;
"tt4005402,Colonia,2015,110,R,FALSE,7,59543,33,NA,0,126,""Biography, Drama, History, Romance, Thriller"",""English, Spanish"",""Germany, Luxembourg, United Kingdom, Argentina, France"",Florian Gallenberger";
"tt4006302,Level 16,2018,102,Not Rated,FALSE,6.1,19013,46,NA,0,192,""Drama, Mystery, Thriller"",""English, Russian"",Canada,Danishka Esterhazy";
"tt4007248,Hurricane Bianca,2016,84,TV-MA,FALSE,5.9,7326,NA,NA,0,29,""Comedy, Drama"",""English, Spanish"",United States,Matt Kugelman";
"tt4009278,Intruders,2015,90,R,FALSE,5.7,15213,39,NA,0,82,""Drama, Horror, Thriller"",English,United States,Adam Schindler";
"tt4010918,The Throne,2015,125,NA,FALSE,7.1,3482,NA,NA,0,21,""Drama, History"",Korean,South Korea,Lee Joon-ik";
"tt4016934,The Handmaiden,2016,145,Not Rated,FALSE,8.1,200920,85,272,0,395,""Drama, Romance, Thriller"",""Korean, Japanese"",South Korea,Park Chan-wook";
"tt4026600,Four Warriors,2015,95,PG-13,FALSE,2.9,497,NA,NA,0,12,""Adventure, Fantasy"",English,United Kingdom,Phil Hawkins";
"tt4028464,The Innocents,2021,117,Not Rated,FALSE,7,29652,79,4485,0,208,""Drama, Fantasy, Horror, Thriller"",Norwegian,""Norway, Sweden, Denmark, Finland, France, United Kingdom"",Eskil Vogt";
"tt4030600,The Bye Bye Man,2017,96,PG-13,FALSE,4.3,27592,37,NA,0,339,""Drama, Fantasy, Horror, Mystery, Thriller"",English,""United States, China"",Stacy Title";
tt4034228,Manchester by the Sea,2016,137,R,FALSE,7.8,353343,96,606,0,1086,Drama,English,United States,Kenneth Lonergan;
"tt4034354,Swiss Army Man,2016,97,R,FALSE,6.9,140299,64,2307,0,485,""Comedy, Drama, Fantasy, Romance"",English,United States,NA";
"tt4042818,The Death & Life of John F. Donovan,2018,123,R,FALSE,6.1,8276,28,NA,0,67,Drama,""English, Czech, French"",""Canada, United Kingdom"",Xavier Dolan";
"tt4044364,Citizenfour,2014,114,R,FALSE,8,59886,88,NA,0,127,""Documentary, Biography"",""English, Portuguese, German"",""United Kingdom, Germany, United States"",Laura Poitras";
"tt4046784,Maze Runner: The Scorch Trials,2015,131,PG-13,FALSE,6.3,305094,43,2055,0,542,""Action, Adventure, Sci-Fi, Thriller"",English,United States,Wes Ball";
"tt4048272,Toni Erdmann,2016,162,R,FALSE,7.3,54831,93,NA,0,173,""Comedy, Drama"",""French, German, English, Romanian"",""Germany, Austria, Monaco, Romania, France, Switzerland, Belgium"",Maren Ade";
"tt4052882,The Shallows,2016,86,PG-13,FALSE,6.3,152890,59,3893,0,670,""Drama, Horror, Thriller"",""English, Spanish"",""United States, Australia, Canada"",Jaume Collet-Serra";
"tt4056574,The Quiche of Death,2014,90,TV-14,FALSE,7.1,1070,NA,855,0,21,""Comedy, Crime, Drama, Mystery"",English,United Kingdom,Geoffrey Sax";
tt4056738,Do You Believe?,2015,120,PG-13,FALSE,6.1,8689,22,NA,0,100,Drama,English,United States,Jon Gunn;
"tt4060576,Lavalantula,2015,83,TV-14,FALSE,4.6,3883,NA,NA,0,57,""Action, Adventure, Comedy, Horror, Sci-Fi, Thriller"",English,United States,Mike Mendez";
"tt4062536,Green Room,2015,95,R,FALSE,7,152766,79,2194,0,450,""Horror, Thriller"",English,United States,Jeremy Saulnier";
"tt4065552,The Unknown Soldier,2017,132,NA,FALSE,7.7,14641,NA,NA,0,67,""Drama, War"",""Finnish, Russian"",""Finland, Belgium, Iceland"",Aku Louhimies";
"tt4069042,Anna Unbound,2015,89,Not Rated,FALSE,6.1,40,NA,NA,0,2,""Drama, Horror, Thriller"",English,""United Kingdom, Greece"",Bernd Porr";
"tt4073790,The Darkest Minds,2018,104,PG-13,FALSE,5.7,40223,39,3487,0,552,""Action, Adventure, Drama, Romance, Sci-Fi, Thriller"",English,United States,Jennifer Yuh Nelson";
"tt4074928,Realive,2016,112,Not Rated,FALSE,5.9,5721,59,NA,0,50,""Drama, Sci-Fi"",English,""Belgium, Spain, France"",Mateo Gil";
"tt4080768,Summertime,2015,105,Not Rated,FALSE,6.7,6264,72,NA,0,17,""Drama, Romance"",""French, Spanish"",""France, Belgium"",Catherine Corsini";
"tt4082644,Canaries,2017,84,NA,FALSE,3.7,691,NA,NA,0,39,""Action, Adventure, Comedy, Fantasy, Horror, Mystery, Sci-Fi, Thriller"",English,United Kingdom,Peter Stray";
"tt4084744,Battle for Sevastopol,2015,110,NA,FALSE,7,15222,NA,NA,0,72,""Action, Biography, Drama, History, Romance, War"",""Russian, English, Ukrainian"",""Ukraine, Russia"",Sergey Mokritskiy";
"tt4085084,Disorder,2015,98,Unrated,FALSE,6.2,7022,66,NA,0,35,""Drama, Thriller"",French,""France, Belgium"",Alice Winocour";
"tt4093680,My Skinny Sister,2015,95,NA,FALSE,6.7,1865,NA,NA,0,8,Drama,""Swedish, English"",""Sweden, Germany"",Sanna Lenken";
"tt4094724,The Purge: Election Year,2016,108,R,FALSE,6,118523,55,NA,0,306,""Action, Horror, Sci-Fi, Thriller"",""English, Russian, Afrikaans"",United States,James DeMonaco";
"tt4104054,Dad's Army,2016,100,Not Rated,FALSE,5.2,8862,38,NA,0,128,""Comedy, War"",""English, German"",""United Kingdom, United States"",Oliver Parker";
"tt4108134,London Spy,2015,60,NA,FALSE,7.4,10884,NA,NA,0,81,""Crime, Drama, Mystery, Romance, Thriller"",English,United Kingdom,NA";
"tt4114744,Whisper If I Forget,2014,118,NA,FALSE,7.5,18846,NA,NA,0,13,""Drama, Music, Romance"",Turkish,Turkey,Cagan Irmak";
"tt4116284,The Lego Batman Movie,2017,104,PG,FALSE,7.3,191073,75,2103,0,426,""Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"",English,""Denmark, Australia, United States"",Chris McKay";
"tt4120176,Things to Come,2016,102,PG-13,FALSE,6.9,15360,88,NA,0,56,Drama,""French, English, German"",""France, Germany"",Mia Hansen-Love";
"tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,134,PG-13,FALSE,6.5,330087,52,2358,0,1657,""Adventure, Family, Fantasy"",""English, French"",""United Kingdom, United States"",David Yates";
"tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022,142,PG-13,FALSE,6.2,191391,47,950,0,1448,""Adventure, Fantasy"",""English, German, Latin"",""United Kingdom, United States"",David Yates";
"tt4126476,After,2019,105,PG-13,FALSE,5.3,75290,30,614,0,1005,""Drama, Romance"",English,United States,Jenny Gage";
"tt4126568,Open Water 3: Cage Dive,2017,80,R,FALSE,4.2,5628,NA,NA,0,97,""Adventure, Drama, Horror, Thriller"",English,Australia,Gerald Rascionato";
"tt4131800,My Little Pony: The Movie,2017,99,PG,FALSE,6.1,8913,39,NA,0,153,""Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical"",English,""United States, Canada, Belgium"",Jayson Thiessen";
"tt4136084,Florence Foster Jenkins,2016,111,PG-13,FALSE,6.8,62085,71,NA,0,225,""Biography, Comedy, Drama, Music"",""English, German, Italian, Russian"",""United Kingdom, France"",Stephen Frears";
"tt4139124,Keanu,2016,100,R,FALSE,6.2,54845,63,NA,0,156,""Action, Comedy, Crime"",English,United States,Peter Atencio";
"tt4139588,Polar,2019,118,TV-MA,FALSE,6.3,106536,19,2263,0,1154,""Action, Crime, Thriller"",""English, Russian"",""United States, Germany"",Jonas Akerlund";
"tt4139928,The Legend of Maula Jatt,2022,153,NA,FALSE,8.4,11631,NA,NA,0,426,""Action, Drama, Fantasy, History, Thriller"",""Punjabi, Urdu, English"",Pakistan,Bilal Lashari";
"tt4144190,Wiener-Dog,2016,88,R,FALSE,5.9,11737,66,NA,0,146,""Comedy, Drama"",English,United States,Todd Solondz";
"tt4144332,Deidra & Laney Rob a Train,2017,92,TV-14,FALSE,6,2172,65,NA,0,18,""Comedy, Crime, Drama"",English,United States,Sydney Freeland";
"tt4145304,Unexpected,2015,85,R,FALSE,5.8,3303,65,NA,0,10,""Comedy, Drama"",English,United States,Kris Rey";
"tt4145324,Bound,2015,91,Unrated,FALSE,3.5,2903,NA,NA,0,18,""Drama, Mystery, Thriller"",English,United States,Jared Cohn";
"tt4150316,Frozen in Time,2014,46,G,FALSE,5.5,117,NA,NA,0,0,""Animation, Adventure, Family"",English,United States,Alex Leung";
"tt4153324,Drifters,2015,92,NA,FALSE,7,1906,NA,NA,0,8,""Crime, Drama"",Swedish,Sweden,Peter Gronlund";
"tt4154664,Captain Marvel,2019,123,PG-13,FALSE,6.7,654610,64,1810,0,7432,""Action, Adventure, Sci-Fi"",English,""United States, Australia"",NA";
"tt4154756,Avengers: Infinity War,2018,149,PG-13,FALSE,8.4,1358498,68,491,0,4709,""Action, Adventure, Sci-Fi"",English,""United States, Norway"",NA";
"tt4154796,Avengers: Endgame,2019,181,PG-13,FALSE,8.4,1431174,78,239,0,9686,""Action, Adventure, Sci-Fi"",""English, Japanese, Xhosa, German"",United States,NA";
"tt4157510,For Here or to Go?,2015,105,NA,FALSE,6.7,666,56,NA,0,18,""Comedy, Drama"",English,""United States, India"",Rucha Humnabadkar";
"tt4158096,Free Fire,2016,91,R,FALSE,6.3,53206,63,4650,0,250,""Action, Comedy, Crime, Thriller"",English,United Kingdom,Ben Wheatley";
"tt4158876,Other People,2016,97,Unrated,FALSE,6.8,13021,67,NA,0,47,""Comedy, Drama"",English,United States,Chris Kelly";
"tt4160708,Don't Breathe,2016,88,R,FALSE,7.1,328669,71,1616,0,954,""Crime, Horror, Thriller"",English,""United States, Hungary"",Fede Alvarez";
"tt4171032,World of Tomorrow,2015,17,G,FALSE,8.1,10947,NA,NA,0,33,""Animation, Short, Comedy, Drama, Sci-Fi"",English,United States,Don Hertzfeldt";
"tt4171544,Predator Dark Ages,2015,27,TV-MA,FALSE,6.1,3442,NA,NA,0,36,""Short, Action, Horror, Sci-Fi"",English,United Kingdom,James Bushe";
"tt4172430,13 Hours: The Secret Soldiers of Benghazi,2016,144,R,FALSE,7.3,178574,48,1104,0,469,""Action, Drama, History, Thriller, War"",""English, Arabic"",""Malta, United States"",Michael Bay";
"tt4178092,The Gift,2015,108,R,FALSE,7,184255,77,1610,0,546,""Drama, Mystery, Thriller"",English,""United States, Australia, China"",Joel Edgerton";
"tt4180032,Christmas Under Wraps,2014,88,TV-G,FALSE,6.2,6914,NA,NA,0,73,""Comedy, Drama, Romance"",English,United States,Peter Sullivan";
"tt4180560,Otherhood,2019,100,R,FALSE,6.1,13380,38,NA,0,115,Comedy,English,""United Kingdom, United States"",Cindy Chupack";
"tt4183692,Woodlawn,2015,123,PG,FALSE,6.5,8376,57,NA,0,75,""Biography, Drama, History, Sport"",English,United States,NA";
"tt4190530,Anthropoid,2016,120,R,FALSE,7.2,58840,59,3664,0,186,""Action, Drama, History, Romance, Thriller, War"",""English, Czech, German"",""United Kingdom, France, United States, Czech Republic"",Sean Ellis";
"tt4191054,Strange Magic,2015,99,PG,FALSE,5.8,13565,25,NA,0,200,""Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance"",English,""United States, Poland"",Gary Rydstrom";
"tt4191580,Meet the Blacks,2016,94,R,FALSE,4.8,38532,26,NA,0,69,""Comedy, Horror"",English,United States,Deon Taylor";
"tt4191702,Norman,2016,118,R,FALSE,6.1,6841,75,NA,0,55,""Drama, Thriller"",""English, Hebrew"",""Israel, United States"",Joseph Cedar";
"tt4195368,Flying Colors,2015,117,NA,FALSE,7.3,4563,NA,NA,0,13,""Comedy, Drama"",Japanese,Japan,Nobuhiro Doi";
"tt4196450,The Birth of a Nation,2016,120,R,FALSE,6.6,22613,69,NA,0,144,""Biography, Drama, History"",English,""United States, Canada"",Nate Parker";
"tt4196566,The Deliverance,2024,112,R,FALSE,5.1,25021,39,NA,0,318,""Drama, Horror, Mystery, Thriller"",English,United States,Lee Daniels";
"tt4196776,Jason Bourne,2016,123,PG-13,FALSE,6.6,256362,58,2032,0,817,""Action, Thriller"",""English, Greek, German, Japanese"",""United States, China, Spain, Japan, Iceland, Germany, Italy"",Paul Greengrass";
"tt4196848,Mr. Church,2016,104,PG-13,FALSE,7.6,33432,37,NA,0,288,""Comedy, Drama"",English,United States,Bruce Beresford";
"tt4197642,A Date for Mad Mary,2016,82,NA,FALSE,7,2525,NA,NA,0,19,""Comedy, Drama, Romance"",English,Ireland,Darren Thornton";
"tt4209788,Molly's Game,2017,140,R,FALSE,7.4,202626,71,1296,0,490,""Biography, Crime, Drama"",""English, French"",""United States, Canada, China"",Aaron Sorkin";
"tt4211044,Adult Life Skills,2016,96,TV-MA,FALSE,6.3,4336,49,NA,0,35,""Comedy, Drama"",English,""United Kingdom, Sweden"",Rachel Tunnard";
tt4216934,Frau Muller muss weg!,2015,83,NA,FALSE,6.2,2090,NA,NA,0,4,Comedy,German,Germany,Sonke Wortmann;
"tt4216984,Wolf Man,2025,103,R,FALSE,5.6,42750,50,3870,0,499,""Horror, Sci-Fi"",English,""Ireland, New Zealand, United States"",Leigh Whannell";
"tt4218572,Widows,2018,129,R,FALSE,6.8,108810,84,4333,0,673,""Crime, Drama, Thriller"",""English, Spanish, Polish"",""United Kingdom, United States"",Steve McQueen";
"tt4218696,The Wall,2017,88,R,FALSE,6.2,34526,57,2931,0,213,""Action, Drama, Thriller, War"",English,United States,Doug Liman";
"tt4225622,The Babysitter,2017,85,TV-MA,FALSE,6.4,121156,NA,2157,0,448,""Comedy, Horror"",English,United States,McG";
"tt4226388,Victoria,2015,138,Not Rated,FALSE,7.6,66862,77,4991,0,234,""Crime, Drama, Romance, Thriller"",""German, English, Spanish, Turkish"",""Germany, France, United States"",Sebastian Schipper";
"tt4235644,The Empire of Corpses,2015,120,TV-MA,FALSE,6,1573,NA,NA,0,12,""Animation, Horror, Sci-Fi, Thriller"",Japanese,Japan,Ryotaro Makihara";
"tt4238858,The Fits,2015,72,Not Rated,FALSE,6.6,5291,90,NA,0,35,""Drama, Music"",English,United States,Anna Rose Holmer";
"tt4244994,The Last Duel,2021,152,R,FALSE,7.3,204845,67,953,0,1303,""Drama, History, Thriller"",""English, German, French, Latin"",""United States, United Kingdom"",Ridley Scott";
"tt4244998,Alpha,2018,96,PG-13,FALSE,6.6,71448,63,NA,0,686,""Adventure, Drama"",English,""United States, Canada, China"",Albert Hughes";
"tt4247682,All Girls Weekend,2016,85,NA,FALSE,2.9,2275,NA,NA,0,37,""Action, Adventure, Horror, Thriller"",English,United States,Lou Simon";
tt4247740,The Three Es,2015,88,NA,FALSE,7.6,37,NA,NA,0,3,Drama,English,United States,Jason Aaron Goldberg;
"tt4255304,The Void,2016,90,Not Rated,FALSE,5.9,47042,62,2574,0,453,""Horror, Mystery, Sci-Fi, Thriller"",English,Canada,NA";
"tt4257940,The Lost Husband,2020,109,PG-13,FALSE,6.1,6578,49,NA,0,130,""Drama, Romance"",English,United States,Vicky Wight";
"tt4258698,Southside with You,2016,84,PG-13,FALSE,6.3,10339,74,NA,0,56,""Biography, Drama, History, Romance"",English,United States,Richard Tanne";
"tt4259780,Fantasmas,2010,11,NA,FALSE,7,158,NA,NA,0,0,""Short, Drama"",Portuguese,Brazil,Andre Novais Oliveira";
"tt4262174,First Girl I Loved,2016,90,Not Rated,FALSE,6.1,4334,61,NA,0,22,""Drama, Romance"",""English, Spanish"",United States,Kerem Sanga";
"tt4262980,Shin Godzilla,2016,120,PG-13,FALSE,6.9,45236,66,4377,0,335,""Action, Drama, Horror, Sci-Fi"",""Japanese, Japanese Sign Language, English, German"",Japan,NA";
"tt4263482,The Witch,2015,92,R,FALSE,7,349099,84,728,0,1504,""Drama, Fantasy, Horror, Mystery, Thriller"",English,""United Kingdom, Canada, United States"",Robert Eggers";
tt4264406,Mass Extinction: Life at the Brink,2014,46,TV-PG,FALSE,7.8,66,NA,NA,0,0,Documentary,English,United States,Sarah Holt;
"tt4265878,Dora or The Sexual Neuroses of Our Parents,2015,88,NA,FALSE,6.2,607,NA,NA,0,3,""Drama, Romance"",German,""Switzerland, Germany"",Stina Werenfels";
tt4270492,Billions,2016,60,TV-MA,FALSE,8.3,117424,NA,452,0,689,Drama,English,United States,NA;
"tt4270516,Grandma,2015,79,R,FALSE,6.7,17931,77,NA,0,101,""Comedy, Drama"",English,United States,Paul Weitz";
"tt4273292,Under the Shadow,2016,84,PG-13,FALSE,6.8,32418,83,NA,0,162,""Drama, Fantasy, Horror, Thriller, War"",Persian,""United Kingdom, Jordan, Qatar, Iran"",Babak Anvari";
"tt4273562,Yu-Gi-Oh!: The Dark Side of Dimensions,2016,130,PG,FALSE,6.8,4031,NA,NA,0,33,""Animation, Adventure, Drama, Fantasy"",""Japanese, English"",Japan,Satoshi Kuwabara";
"tt4273800,The Good Nurse,2022,121,R,FALSE,6.8,89898,65,3152,0,266,""Biography, Crime, Drama, Mystery, Thriller"",English,United States,Tobias Lindholm";
"tt4277264,My Revolution,2016,80,NA,FALSE,5.3,156,NA,NA,0,1,""Drama, Romance"",French,France,Ramzi Ben Sliman";
tt4281724,Terrifier,2016,85,Unrated,FALSE,5.5,93822,NA,1650,0,877,Horror,English,United States,Damien Leone;
"tt4287320,The Circle,2017,110,PG-13,FALSE,5.4,105085,43,NA,0,635,""Drama, Mystery, Sci-Fi, Thriller"",English,""United Arab Emirates, United States, France"",James Ponsoldt";
"tt4291590,Evolution,2015,81,Not Rated,FALSE,5.9,8006,77,NA,0,60,""Drama, Horror, Mystery, Sci-Fi"",French,""France, Belgium, Spain"",Lucile Hadzihalilovic";
"tt4298958,Sweet Bean,2015,113,Not Rated,FALSE,7.4,14101,60,NA,0,44,Drama,Japanese,""Japan, France, Germany"",Naomi Kawase";
"tt4298966,The Murder Pact,2015,85,TV-14,FALSE,5.3,684,NA,NA,0,7,""Mystery, Thriller"",English,United States,Colin Theys";
tt4299406,Last Night,2014,90,NA,FALSE,4.8,275,NA,NA,0,1,Comedy,Portuguese,Brazil,Fabio Mendonca;
"tt4302938,Kubo and the Two Strings,2016,101,PG,FALSE,7.7,146107,84,3684,0,346,""Animation, Action, Adventure, Family, Fantasy"",English,""United States, United Kingdom"",Travis Knight";
"tt4305148,Lovesong,2016,84,Not Rated,FALSE,6.3,5625,74,NA,0,31,""Drama, Romance"",English,United States,So Yong Kim";
"tt4308714,Other Halves,2015,90,NA,FALSE,3.3,280,NA,NA,0,7,""Comedy, Horror, Sci-Fi, Thriller"",English,United States,Matthew T. Price";
"tt4319698,Little Big Master,2015,112,NA,FALSE,7.2,886,NA,NA,0,11,""Biography, Drama"",Cantonese,Hong Kong,Adrian Kwan";
"tt4326444,Julieta,2016,99,R,FALSE,7.1,35320,73,NA,0,74,""Drama, Mystery, Romance"",Spanish,""Spain, France, United States"",Pedro Almodovar";
"tt4331970,Being 17,2016,114,Unrated,FALSE,7.2,7801,83,NA,0,32,""Drama, Romance"",""French, Spanish"",France,Andre Techine";
"tt4341532,The Phoenix Incident,2015,82,Not Rated,FALSE,4.9,3438,NA,NA,0,30,""Mystery, Sci-Fi, Thriller"",English,United States,Keith Arem";
"tt4341582,Queen of Katwe,2016,124,PG,FALSE,7.4,19907,73,NA,0,91,""Biography, Drama, Sport"",English,United States,Mira Nair";
"tt4341864,The Memory of Water,2015,88,NA,FALSE,6.1,816,NA,NA,0,1,""Drama, Romance"",Spanish,""Chile, Spain, Argentina, Germany"",Matias Bize";
"tt4348012,Mayhem,2017,86,Unrated,FALSE,6.4,29361,62,4748,0,144,""Action, Comedy, Horror, Thriller"",English,United States,Joe Lynch";
