imdbid,id,submitterid,title,year,countries,runtime_minutes,Note,certificate,is_adult,vote_count,metascore,current_rank,total_nominations,review_count,genres,languages,director,dubious,date,visible,movielink
tt1950235,10416,20303,Let It Snow,2019,United States,92,5.9,PG-13,FALSE,26978,51,NA,0,219,"Comedy, Romance",English,Luke Snellin,1,2022-07-23 09:40:42,1,
tt1951181,5525,10277,The Immigrant,2013,United States,120,6.6,R,FALSE,35099,77,NA,0,109,"Drama, Romance","English, Polish, Latin",James Gray,0,2014-06-03 13:01,1,
tt1951216,5162,9442,The Look of Love,2013,"United Kingdom, United States",101,6,Not Rated,FALSE,7561,57,NA,0,41,"Biography, Comedy, Drama",English,Michael Winterbottom,1,2014-02-13 21:34,1,
tt1951261,4181,7282,The Hangover Part III,2013,United States,100,5.9,R,FALSE,360820,30,2407,0,395,"Comedy, Crime","English, Spanish",Todd Phillips,0,2013-05-30 4:39,1,
tt1951264,4851,8797,The Hunger Games: Catching Fire,2013,United States,146,7.5,PG-13,FALSE,769642,76,520,0,839,"Action, Adventure, Sci-Fi, Thriller",English,Francis Lawrence,0,2013-11-18 2:20,1,
tt1951265,5931,11236,The Hunger Games: Mockingjay - Part 1,2014,"United States, Canada, France",123,6.6,PG-13,FALSE,542943,64,1356,0,722,"Action, Adventure, Sci-Fi, Thriller",English,Francis Lawrence,0,2014-11-20 17:41,1,
tt1951266,6560,12820,The Hunger Games: Mockingjay - Part 2,2015,"United States, Germany, Canada, France",137,6.6,PG-13,FALSE,411017,65,1507,0,575,"Action, Adventure, Sci-Fi, Thriller",English,Francis Lawrence,0,2015-11-24 21:00,1,
tt1954701,4093,7040,A Coffee in Berlin,2012,Germany,86,7.3,Not Rated,FALSE,18237,63,NA,0,29,"Comedy, Drama","German, English",Jan-Ole Gerster,0,2013-04-25 13:11,1,
tt1954780,3894,6581,Rise of the Animals,2012,United States,70,3.3,Not Rated,FALSE,820,NA,NA,0,11,"Adventure, Comedy, Horror, Sci-Fi, Thriller",English,Chris Wojcik,0,2013-02-13 5:06,1,
tt1958043,6344,12314,The Houses October Built,2014,United States,91,5.2,Not Rated,FALSE,11633,NA,NA,0,114,"Horror, Thriller",English,Bobby Roe,0,2015-07-07 7:16,1,
tt1959332,4546,8181,American Mary,2012,Canada,103,6.2,R,FALSE,30715,46,NA,0,187,"Drama, Horror","English, Hungarian, German",NA,0,2013-09-07 0:59,1,
tt1959438,4144,7194,Kiss of the Damned,2012,United States,97,5.5,R,FALSE,5658,48,NA,0,58,"Drama, Horror, Romance",English,Xan Cassavetes,0,2013-05-20 4:23,1,
tt1959490,5348,9797,Noah,2014,United States,138,5.8,PG-13,FALSE,275953,68,1839,0,1568,"Action, Adventure, Drama",English,Darren Aronofsky,0,2014-04-01 3:38,1,
tt1959563,7781,15154,The Hitman's Bodyguard,2017,"United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France",118,6.9,R,FALSE,261619,47,1719,0,653,"Action, Comedy, Crime, Thriller","English, Russian, French, Japanese, Italian, Dutch, Spanish",Patrick Hughes,1,2017-08-20 5:00,1,
tt1961175,7827,15243,American Assassin,2017,"United States, Hong Kong, Italy, Malta",111,6.2,R,FALSE,100034,45,2962,0,556,"Action, Thriller","English, Spanish, Arabic, Polish, Turkish, Russian, Italian, Persian",Michael Cuesta,1,2017-09-24 15:32,1,
tt1961281,7138,14006,The Boy Who Couldn't Swim,2011,Denmark,33,6.9,NA,FALSE,509,NA,NA,0,3,"Short, Comedy, Drama",Danish,Anders Helde,0,2016-09-24 16:41,1,
tt19623240,NA,NA,Winnie-the-Pooh: Blood and Honey,2023,United Kingdom,84,2.9,Not Rated,FALSE,36696,16,NA,0,513,Horror,English,Rhys Frake-Waterfield,0,2023-09-03 11:21:01,NA,/view/10995/winnie-the-pooh:_blood_and_honey/
tt19637052,NA,NA,Love Lies Bleeding,2024,"United Kingdom, United States",104,6.6,R,FALSE,63319,77,1912,0,261,"Crime, Drama, Mystery, Romance, Thriller","English, French",Rose Glass,0,2024-03-19 18:54:58,NA,/view/11294/love_lies_bleeding/
tt1964418,6267,12110,Tomorrowland,2015,United States,130,6.4,PG,FALSE,199021,60,1944,0,677,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi","English, French, Japanese",Brad Bird,0,2015-05-22 16:05,1,
tt1964624,8999,17635,In the House,2012,France,105,7.3,R,FALSE,35853,72,NA,0,59,"Drama, Mystery, Thriller",French,Francois Ozon,1,2020-02-04 7:10,1,
tt1965065,5980,11356,Save the Date,2012,United States,97,5.7,R,FALSE,7279,54,NA,0,21,"Comedy, Romance",English,Michael Mohan,1,2014-12-13 5:00,1,
tt1966566,6750,13251,Stalingrad,2013,Russia,131,5.7,R,FALSE,18348,49,NA,0,109,"Action, Drama, War","Russian, German, Japanese",Fedor Bondarchuk,0,2016-02-28 17:36,1,
tt1969062,6385,12416,Infinitely Polar Bear,2014,United States,90,6.9,R,FALSE,17675,64,NA,0,67,"Comedy, Drama, Romance",English,Maya Forbes,0,2015-08-01 23:19,1,
tt1971325,5892,11150,Automata,2014,"Spain, Bulgaria",109,6,R,FALSE,61601,37,NA,0,214,"Action, Drama, Sci-Fi, Thriller",English,Gabe Ibanez,0,2014-11-02 13:33,1,
tt1971352,3479,5678,Compliance,2012,United States,90,6.4,R,FALSE,40538,68,NA,0,322,"Crime, Drama, Thriller",English,Craig Zobel,0,2012-08-19 14:29,1,
tt1972571,5713,10729,A Most Wanted Man,2014,"United Kingdom, United States, Germany",122,6.7,R,FALSE,84482,73,3803,0,231,"Crime, Drama, Thriller","English, Turkish, Arabic",Anton Corbijn,0,2014-08-23 7:58,1,
tt1972591,7608,14847,King Arthur: Legend of the Sword,2017,"United Kingdom, United States, Canada, India",126,6.7,PG-13,FALSE,246292,41,1288,0,1193,"Action, Adventure, Drama, Fantasy","English, Spanish",Guy Ritchie,0,2017-05-17 2:16,1,
tt1974419,6952,13684,The Neon Demon,2016,"Denmark, United States, Belgium",117,6.1,R,FALSE,110490,51,2841,0,563,"Horror, Thriller",English,Nicolas Winding Refn,0,2016-06-29 16:52,1,
tt19758012,NA,NA,Chile '76,2022,"Chile, Argentina, Qatar",95,6.7,NA,FALSE,2193,78,NA,0,15,Drama,Spanish,Manuela Martelli,0,2025-07-28 01:31:35,NA,/view/11824/chile_'76/
tt1976000,5495,10177,The Two Faces of January,2014,"United Kingdom, France, United States",96,6.2,PG-13,FALSE,35073,66,NA,0,139,"Crime, Mystery, Romance, Thriller","English, Greek, Turkish",Hossein Amini,1,2014-05-20 8:54,1,
tt1976009,6557,12817,Victor Frankenstein,2015,"United Kingdom, Canada, United States",110,6,PG-13,FALSE,63452,36,NA,0,191,"Drama, Horror, Sci-Fi, Thriller",English,Paul McGuigan,0,2015-11-23 23:41,1,
tt1976633,6569,12839,The Occupants,2012,Australia,14,6,NA,FALSE,20,NA,NA,0,0,"Short, Drama, Horror, Thriller",English,NA,0,2015-12-03 16:46,1,
tt19770238,NA,NA,Aftersun,2022,"United Kingdom, United States, Turkey, Philippines, Netherlands",102,7.6,R,FALSE,126267,95,554,0,481,Drama,"English, Turkish, Spanish",Charlotte Wells,0,2026-01-20 22:46:42,NA,/view/12023/aftersun/
tt1977739,3824,6390,Call Girl,2012,"Sweden, Norway, Finland, Ireland",140,6.5,NA,FALSE,5146,NA,NA,0,19,"Drama, Thriller","Swedish, English, Polish",Mikael Marcimain,0,2013-01-14 15:00,1,
tt1978480,3940,6679,Mosquita y Mari,2012,United States,85,6.3,Not Rated,FALSE,1037,66,NA,0,8,Drama,"Spanish, English",Aurora Guerrero,0,2013-02-27 17:19,1,
tt1978532,6207,11885,Someone Marry Barry,2014,United States,87,5.8,Not Rated,FALSE,8669,52,NA,0,30,Comedy,English,Rob Pearlstein,0,2015-04-19 0:06,1,
tt1979319,3910,6618,Rurouni Kenshin Part I: Origins,2012,Japan,134,7.4,TV-MA,FALSE,31123,NA,NA,0,121,"Action, Adventure, Drama, History, War",Japanese,Keishi Otomo,0,2013-02-19 13:29,1,
tt1979320,5061,9184,Rush,2013,"United Kingdom, United States",123,8.1,R,FALSE,555786,74,858,0,737,"Biography, Drama, Sport","English, German, Italian, French, Japanese, Spanish",Ron Howard,0,2014-01-11 15:09,1,
tt1979376,8772,17204,Toy Story 4,2019,United States,100,7.6,G,FALSE,311534,84,633,0,1502,"Animation, Adventure, Comedy, Family, Fantasy",English,Josh Cooley,0,2019-06-25 14:34,1,
tt1979388,6558,12818,The Good Dinosaur,2015,"United States, Japan",93,6.7,PG,FALSE,138827,66,3129,0,571,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",English,Peter Sohn,0,2015-11-24 8:27,1,
tt1980209,4195,7300,Pain & Gain,2013,United States,129,6.4,R,FALSE,240559,45,2632,0,397,"Action, Biography, Comedy, Crime, Drama, Mystery",English,Michael Bay,0,2013-06-01 6:02,1,
tt1980929,5616,10491,Begin Again,2014,United States,104,7.4,R,FALSE,175814,62,2918,0,355,"Comedy, Drama, Music, Romance",English,John Carney,0,2014-07-07 2:51,1,
tt1981107,5607,10470,The Young and Prodigious T.S. Spivet,2013,"France, Australia, Canada",105,7,PG,FALSE,21332,53,NA,0,67,"Adventure, Comedy, Drama, Family",English,Jean-Pierre Jeunet,0,2014-06-30 23:16,1,
tt1981115,4756,8584,Thor: The Dark World,2013,"United States, Iceland",112,6.7,PG-13,FALSE,773114,54,2360,0,958,"Action, Adventure, Fantasy, Sci-Fi",English,Alan Taylor,0,2013-10-31 15:21,1,
tt1981128,7860,15321,Geostorm,2017,United States,111,5.4,PG-13,FALSE,131973,21,3050,0,936,"Action, Sci-Fi, Thriller","English, Cantonese, Czech, Hungarian, Italian, Korean",Dean Devlin,1,2017-10-19 2:03,1,
tt1981677,3578,5874,Pitch Perfect,2012,United States,112,7.1,PG-13,FALSE,349402,66,327,0,427,"Comedy, Music, Romance","English, Ukrainian",Jason Moore,0,2012-10-08 2:59,1,
tt1982177,4733,8541,Exit Marrakech,2013,Germany,123,6.3,NA,FALSE,892,NA,NA,0,4,"Adventure, Drama","German, English, French, Arabic",Caroline Link,0,2013-10-25 12:42,1,
tt1984153,4962,8995,Excision,2012,United States,81,6.1,Not Rated,FALSE,26613,NA,NA,0,164,"Comedy, Drama, Horror",English,Richard Bates Jr.,0,2013-12-18 3:18,1,
tt19847976,NA,NA,Wicked: For Good,2025,"United States, Canada, Australia",137,6.7,PG,FALSE,59961,58,336,0,625,"Drama, Family, Fantasy, Musical, Romance",English,Jon M. Chu,0,2025-11-28 14:24:15,NA,/view/11963/wicked:_for_good/
tt1985019,5106,9309,Austenland,2013,"United Kingdom, United States",97,6.3,PG-13,FALSE,25315,42,NA,0,128,"Comedy, Romance",English,Jerusha Hess,0,2014-01-25 12:26,1,
tt1985949,8309,16269,The Angry Birds Movie,2016,"United States, Finland, Canada",97,6.3,PG,FALSE,116191,43,3208,0,254,"Animation, Action, Adventure, Comedy, Family",English,NA,0,2018-06-24 18:32,1,
tt1985966,5110,9321,Cloudy with a Chance of Meatballs 2,2013,"United States, Canada",95,6.3,PG,FALSE,124733,59,NA,0,143,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","English, Chinese",NA,0,2014-01-28 22:24,1,
tt1986806,9771,19092,Catwoman,2011,United States,15,6.8,PG-13,FALSE,4029,NA,NA,0,13,"Animation, Short, Action, Adventure, Crime",English,Lauren Montgomery,0,2021-05-01 11:31,1,
tt1987018,3603,5920,A Happy Event,2011,"France, Belgium",107,6.5,R,FALSE,4808,NA,NA,0,8,"Comedy, Drama",French,Remi Bezancon,0,2012-10-16 23:12,1,
tt1990314,3515,5754,Robot & Frank,2012,United States,89,7,PG-13,FALSE,67150,67,NA,0,132,"Comedy, Crime, Drama, Sci-Fi",English,Jake Schreier,0,2012-09-03 19:21,1,
tt1991245,3287,5262,Chernobyl Diaries,2012,"United States, Serbia",86,5.1,R,FALSE,70498,32,NA,0,354,"Horror, Mystery, Thriller","English, Ukrainian, Russian",Bradley Parker,0,2012-05-26 2:55,1,
tt1995242,8059,15764,A tus espaldas,2011,Ecuador,76,5.9,NA,FALSE,166,NA,NA,0,0,"Comedy, Drama",Spanish,Tito Jara,0,2018-02-16 22:04,1,
tt1995304,5086,9261,Fat Kid Rules the World,2012,United States,98,6.4,R,FALSE,3454,54,NA,0,13,"Comedy, Drama",English,Matthew Lillard,0,2014-01-18 23:47,1,
tt1995341,4551,8192,It's a Disaster,2012,United States,88,6.4,R,FALSE,11981,57,NA,0,74,"Comedy, Drama",English,Todd Berger,0,2013-09-09 17:13,1,
tt1995390,8083,15823,Our Kind of Traitor,2016,"United Kingdom, France, United States",108,6.3,R,FALSE,25740,57,NA,0,97,"Action, Crime, Drama, Thriller","English, Russian, French",Susanna White,0,2018-03-02 19:46,1,
tt1996211,2863,4364,Chasing Legends,2010,United States,93,7.6,NA,FALSE,183,NA,NA,0,0,"Documentary, Sport",English,Jason Berry,1,2011-11-25 21:34,1,
tt1996264,3477,5671,"For a Good Time, Call...",2012,United States,85,6,R,FALSE,17648,55,NA,0,39,Comedy,English,Jamie Travis,0,2012-08-17 6:26,1,
tt1996310,3953,6711,Lore,2012,"Australia, Germany, United Kingdom",109,7.1,Not Rated,FALSE,16468,76,NA,0,81,"Drama, Romance, War","German, English, Russian",Cate Shortland,0,2013-03-05 15:47,1,
tt1999995,9540,18788,Would You Rather,2012,United States,93,5.7,Not Rated,FALSE,49564,20,4140,0,290,"Horror, Thriller",English,David Guy Levy,0,2021-03-14 16:50,1,
tt2002718,4651,8396,Machete Kills,2013,"United States, Russia",107,5.6,R,FALSE,85377,41,NA,0,211,"Action, Comedy, Crime, Thriller","English, Spanish",Robert Rodriguez,0,2013-09-30 20:55,1,
tt2004420,5487,10160,Neighbors,2014,United States,97,6.3,R,FALSE,344367,68,2684,0,484,Comedy,"English, Ukrainian",Nicholas Stoller,1,2014-05-18 13:58,1,
tt2005151,7053,13855,War Dogs,2016,United States,114,7.1,R,FALSE,294995,57,797,0,327,"Biography, Comedy, Crime, Drama, War","English, Arabic, Albanian, Romanian",Todd Phillips,0,2016-08-19 6:09,1,
tt2005156,3422,5515,BearCity 2: The Proposal,2012,United States,110,6.1,Unrated,FALSE,644,44,NA,0,7,"Comedy, Drama, Music, Romance",English,Douglas Langway,0,2012-07-15 4:06,1,
tt2005374,4609,8315,The Frozen Ground,2013,"United States, United Kingdom, Germany",105,6.4,R,FALSE,72448,37,NA,0,275,"Biography, Crime, Drama, Mystery, Thriller","English, French",Scott Walker,0,2013-09-22 0:27,1,
tt2006295,7378,14388,The 33,2015,"Chile, Colombia, Spain, United States",127,6.9,PG-13,FALSE,41644,55,NA,0,102,"Biography, Drama, History","English, Spanish",Patricia Riggen,1,2017-01-06 0:03,1,
tt2006810,4289,7548,Papadopoulos & Sons,2012,United Kingdom,105,5.9,Not Rated,FALSE,4290,NA,NA,0,46,"Comedy, Drama","English, Greek",Marcus Markou,0,2013-06-29 6:54,1,
tt2007360,4461,7997,Computer Chess,2013,United States,92,6.2,Not Rated,FALSE,5017,74,NA,0,44,Comedy,English,Andrew Bujalski,0,2013-08-10 18:34,1,
tt2007418,3306,5291,Les trois disparitions de Soad Hosni,2011,"Lebanon, France",70,6.6,NA,FALSE,39,NA,NA,0,0,Documentary,Arabic,Rania Stephan,0,2012-06-02 14:56,1,
tt2008006,5330,9766,A Simple Life,2011,"Hong Kong, China",118,7.5,Not Rated,FALSE,6649,78,NA,0,28,Drama,"Cantonese, English, Mandarin",Ann Hui,0,2014-03-27 19:36,1,
tt2008562,3983,6792,Not Dead,2012,"France, Belgium, Germany",92,5.9,NA,FALSE,2198,NA,NA,0,8,Comedy,French,NA,0,2013-03-16 11:49,1,
tt2008602,3699,6139,Privacy,2012,United States,98,7.2,NA,FALSE,61,NA,NA,0,3,Thriller,English,Jorg Ihle,0,2012-11-30 16:58,1,
tt2008633,4469,8017,Radio Rebel,2012,"United States, Canada",85,5.7,TV-G,FALSE,11959,NA,NA,0,35,"Comedy, Drama, Family",English,Peter Howitt,0,2013-08-12 22:42,1,
tt2009643,4489,8057,Either Way,2011,Iceland,84,6.6,Not Rated,FALSE,652,NA,NA,0,0,"Comedy, Drama",Icelandic,Hafsteinn Gunnar Sigurdsson,0,2013-08-18 23:24,1,
tt2011159,5813,10992,No Good Deed,2014,United States,84,5.6,PG-13,FALSE,24237,26,NA,0,128,"Crime, Drama, Horror, Thriller",English,Sam Miller,1,2014-10-07 18:10,1,
tt2011971,3177,5028,Monsieur Lazhar,2011,Canada,95,7.5,PG-13,FALSE,21833,82,NA,0,65,"Comedy, Drama","French, English, Arabic",Philippe Falardeau,0,2012-04-11 8:41,1,
tt2013293,5579,10418,The Wind Rises,2013,Japan,126,7.8,PG-13,FALSE,111970,83,2566,0,234,"Animation, Biography, Drama, History, Romance, War","Japanese, German, Italian, French",Hayao Miyazaki,0,2014-06-20 6:21,1,
tt2015381,5671,10610,Guardians of the Galaxy,2014,"United States, United Kingdom",121,8,PG-13,FALSE,1356021,76,360,0,1684,"Action, Adventure, Comedy, Sci-Fi",English,James Gunn,0,2014-07-31 17:04,1,
tt2016303,NA,NA,The Bricklayer,2023,"United States, Bulgaria, Greece",110,5.2,R,FALSE,14158,NA,NA,0,138,"Action, Thriller","English, French",Renny Harlin,1,2024-04-21 18:05:18,NA,/view/11334/the_bricklayer/
tt2016940,4908,8900,Man of Tai Chi,2013,"United States, China, Hong Kong",105,6,R,FALSE,42280,52,NA,0,181,"Action, Drama","Cantonese, English, Mandarin",Keanu Reeves,1,2013-12-03 16:09,1,
tt2017020,4416,7880,The Smurfs 2,2013,"United States, France, Canada, Belgium",105,5.3,PG,FALSE,50288,34,NA,0,89,"Animation, Adventure, Comedy, Family, Fantasy","English, French",Raja Gosnell,0,2013-07-29 18:36,1,
tt2017038,4777,8614,All Is Lost,2013,"United States, Canada, Mexico",106,6.9,PG-13,FALSE,87466,87,NA,0,456,"Action, Adventure, Drama",English,J.C. Chandor,0,2013-11-04 6:36,1,
tt2017561,5457,10102,Journey to the West: Conquering the Demons,2013,"China, Hong Kong",110,6.7,PG-13,FALSE,15027,68,NA,0,68,"Action, Adventure, Comedy, Fantasy, Romance",Mandarin,NA,1,2014-05-09 14:26,1,
tt2018086,4788,8633,Camille Claudel 1915,2013,France,95,6.5,Not Rated,FALSE,4105,65,NA,0,14,"Biography, Drama",French,Bruno Dumont,1,2013-11-06 13:19,1,
tt20202136,NA,NA,Descendants: The Rise of Red,2024,"United States, Belgium, Australia, United Kingdom, New Zealand, Canada",95,4.7,TV-G,FALSE,8140,NA,NA,0,213,"Action, Adventure, Family, Fantasy, Music, Musical, Sci-Fi",English,Jennifer Phang,0,2024-07-14 17:03:35,NA,/view/11409/descendants:_the_rise_of_red/
tt20215234,NA,NA,Conclave,2024,"United Kingdom, United States",120,7.4,PG,FALSE,254307,79,607,0,932,"Drama, Thriller","English, Italian, Spanish, Latin",Edward Berger,0,2024-12-30 05:51:02,NA,/view/11539/conclave/
tt20215968,NA,NA,Hit Man,2023,United States,115,6.8,R,FALSE,128913,82,436,0,554,"Comedy, Crime, Romance",English,Richard Linklater,0,2024-12-30 06:50:38,NA,/view/11548/hit_man/
tt20221208,NA,NA,Cora Bora,2023,United States,92,5.7,NA,FALSE,467,64,NA,0,7,"Comedy, Drama",English,Hannah Pearl Utt,0,2024-06-25 00:47:17,NA,/view/11382/cora_bora/
tt20221436,NA,NA,Emilia Perez,2024,"France, Mexico, Belgium",132,5.3,R,FALSE,112573,70,2496,0,555,"Crime, Drama, Musical, Thriller","Spanish, English",Jacques Audiard,0,2024-12-29 22:26:37,NA,/view/11535/emilia_perez/
tt20225374,NA,NA,Vesper,2022,"Lithuania, France, Belgium, United Kingdom",114,6,Not Rated,FALSE,26917,70,NA,0,199,"Adventure, Drama, Sci-Fi, Thriller",English,NA,0,2025-12-04 10:52:57,NA,/view/11971/vesper/
tt20227026,NA,NA,Grand Paris,2022,France,72,5.9,NA,FALSE,192,NA,NA,0,0,Comedy,French,Martin Jauvat,0,2023-04-13 21:33:26,NA,/view/10849/grand_paris/
tt2023453,9315,18397,Diary of a Wimpy Kid: Dog Days,2012,"United States, Canada",94,6.3,PG,FALSE,33848,54,NA,0,70,"Comedy, Family",English,David Bowers,0,2020-10-26 16:28,1,
tt20234774,NA,NA,Wicked Little Letters,2023,"United Kingdom, United States, France",100,7,R,FALSE,43802,58,1183,0,208,"Biography, Comedy, Crime, Drama, History, Mystery",English,Thea Sharrock,0,2024-04-14 06:16:41,NA,/view/11323/wicked_little_letters/
tt2023587,3853,6469,Mama,2013,"Spain, Canada",100,6.2,PG-13,FALSE,199744,57,3473,0,446,"Fantasy, Horror, Thriller",English,Andy Muschietti,0,2013-01-25 1:45,1,
tt2023690,3794,6312,Sightseers,2012,"United Kingdom, France",88,6.5,Not Rated,FALSE,31479,69,NA,0,146,"Adventure, Comedy, Crime, Horror, Romance",English,Ben Wheatley,0,2013-01-01 8:01,1,
tt2024432,3886,6557,Identity Thief,2013,United States,111,5.7,R,FALSE,148194,35,3797,0,330,"Comedy, Crime, Drama","English, Spanish",Seth Gordon,0,2013-02-09 16:33,1,
tt2024469,5217,9555,Non-Stop,2014,"United Kingdom, France, Canada, United States",106,6.9,PG-13,FALSE,286773,56,4404,0,544,"Action, Mystery, Thriller","English, German",Jaume Collet-Serra,0,2014-03-01 5:32,1,
tt2024519,4085,7029,The Broken Circle Breakdown,2012,"Belgium, Netherlands",111,7.7,Not Rated,FALSE,45106,70,NA,0,83,"Drama, Music, Romance","Flemish, English, Dutch",Felix van Groeningen,1,2013-04-24 21:02,1,
tt2024544,5033,9099,12 Years a Slave,2013,"United Kingdom, United States",134,8.1,R,FALSE,783254,96,676,0,1042,"Biography, Drama, History",English,Steve McQueen,0,2014-01-03 2:49,1,
tt2025667,3590,5894,Smiley,2012,United States,95,3.3,R,FALSE,10230,25,NA,0,100,"Horror, Mystery, Thriller",English,Michael J. Gallagher,0,2012-10-14 22:47,1,
tt2025690,7230,14150,The Finest Hours,2016,United States,117,6.7,PG-13,FALSE,74414,58,4716,0,248,"Action, Drama, History, Thriller","English, Ukrainian",Craig Gillespie,0,2016-10-31 15:35,1,
tt2027140,4294,7560,Mood Indigo,2013,"United Kingdom, France, Belgium",94,6.5,Not Rated,FALSE,17291,54,NA,0,47,"Comedy, Drama, Fantasy, Romance","French, English",Michel Gondry,0,2013-06-30 18:25,1,
tt2027231,7692,14985,Perfect Sisters,2014,Canada,96,5.6,TV-MA,FALSE,7331,44,NA,0,44,"Crime, Drama, Thriller",English,Stanley M. Brooks,0,2017-06-17 20:25,1,
tt2034031,5831,11019,Laggies,2014,United States,99,6.4,R,FALSE,47260,63,4539,0,80,"Comedy, Drama, Romance",English,Lynn Shelton,0,2014-10-11 4:54,1,
tt2034139,4132,7136,The Last Exorcism Part II,2013,"France, United States, United Kingdom",88,4,PG-13,FALSE,17600,35,NA,0,88,"Horror, Thriller",English,Ed Gass-Donnelly,0,2013-05-12 18:04,1,
tt2034761,6608,12892,Journey to the Christmas Star,2012,Norway,80,5.8,G,FALSE,1939,NA,NA,0,10,"Adventure, Family, Fantasy",Norwegian,Nils Gaup,0,2015-12-15 3:57,1,
tt2034800,7470,14573,The Great Wall,2016,"China, Japan, United States",103,5.9,PG-13,FALSE,158610,42,2290,0,599,"Action, Adventure, Fantasy, Thriller","English, Mandarin, Spanish",Yimou Zhang,0,2017-02-22 18:53,1,
tt2035630,4165,7246,Starlet,2012,"United States, United Kingdom",103,7,Not Rated,FALSE,10719,74,NA,0,43,Drama,English,Sean Baker,0,2013-05-25 7:08,1,
tt2040560,3575,5868,The Pact,2012,United States,89,5.7,R,FALSE,26362,54,NA,0,190,"Horror, Mystery, Thriller",English,Nicholas McCarthy,0,2012-10-05 20:52,1,
tt2042432,3441,5571,11 Flowers,2011,"China, France",110,7.1,Not Rated,FALSE,801,71,NA,0,3,"Crime, Drama, History","Mandarin, Shanghainese",Xiaoshuai Wang,1,2012-07-23 8:07,1,
tt2042568,4814,8739,Inside Llewyn Davis,2013,"United States, United Kingdom, France",104,7.4,R,FALSE,171440,93,2186,0,460,"Drama, Music",English,NA,0,2013-11-11 22:56,1,
tt2042583,6734,13219,The Golden Dream,2013,"Mexico, Spain, Guatemala",108,7.6,Not Rated,FALSE,5346,74,NA,0,9,Drama,"Spanish, Tzotzil",Diego Quemada-Diez,0,2016-02-18 0:15,1,
tt2043879,3412,5497,Found Memories,2011,"Brazil, Argentina, France",98,7.2,Not Rated,FALSE,970,74,NA,0,15,Drama,Portuguese,Julia Murat,0,2012-07-10 8:01,1,
tt2043900,4889,8867,Last Call at the Oasis,2011,United States,105,7.4,PG-13,FALSE,492,64,NA,0,5,Documentary,English,Jessica Yu,0,2013-11-29 21:16,1,
tt2046090,4861,8813,The End,2012,Spain,88,5,Not Rated,FALSE,3951,NA,NA,0,21,"Drama, Horror, Sci-Fi, Thriller",Spanish,Jorge Torregrossa,0,2013-11-20 23:01,1,
tt2049403,NA,NA,Beetlejuice Beetlejuice,2024,"United States, France",105,6.6,PG-13,FALSE,171843,62,572,0,1165,"Comedy, Fantasy, Horror","English, Italian, French, Spanish, Latin, Yiddish",Tim Burton,1,2024-09-08 16:31:10,NA,/view/11449/beetlejuice_beetlejuice/
tt2049430,10706,20804,Digimon Adventure,1999,Japan,20,7.5,TV-PG,FALSE,1303,NA,NA,0,3,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Japanese,Mamoru Hosoda,0,2023-01-15 04:52:40,1,
tt2049440,9662,18965,Falling Cat,1894,France,1,5.7,NA,FALSE,1063,NA,NA,0,5,Short,None,Etienne-Jules Marey,0,2021-04-20 0:15,1,
tt2049543,7890,15387,Synchronicity,2015,United States,101,5.4,R,FALSE,11725,39,NA,0,102,"Drama, Mystery, Romance, Sci-Fi",English,Jacob Gentry,0,2017-11-07 0:42,1,
tt2051879,4324,7665,Europa Report,2013,United States,90,6.4,PG-13,FALSE,78988,68,4939,0,417,"Drama, Mystery, Sci-Fi, Thriller","English, Russian, Chinese",Sebastian Cordero,0,2013-07-10 1:18,1,
tt2053463,3913,6623,Side Effects,2013,United States,106,7,R,FALSE,204705,75,1874,0,387,"Crime, Drama, Mystery, Thriller","English, French",Steven Soderbergh,0,2013-02-20 1:52,1,
tt2054790,4553,8202,Age of Uprising: The Legend of Michael Kohlhaas,2013,"France, Germany",122,6.1,Unrated,FALSE,9796,51,4531,0,50,"Drama, History","French, German, Occitan",Arnaud des Pallieres,0,2013-09-11 8:29,1,
tt2057392,6836,13431,Eye in the Sky,2015,"United Kingdom, Canada, United States, South Africa",102,7.3,R,FALSE,95699,73,4490,0,424,"Action, Drama, Thriller, War","English, Somali",Gavin Hood,0,2016-04-18 0:48,1,
tt2058107,5062,9188,The Railway Man,2013,"United Kingdom, Switzerland, Australia, Thailand",116,7.1,R,FALSE,44384,59,NA,0,167,"Biography, Drama, Romance, War","English, Japanese",Jonathan Teplitzky,0,2014-01-12 0:17,1,
tt2058673,6632,12963,Point Break,2015,"Italy, Germany, Austria, Canada, United States, Venezuela, India",114,5.3,PG-13,FALSE,69013,34,NA,0,331,"Action, Adventure, Crime, Sport, Thriller","English, French, Spanish",Ericson Core,0,2015-12-26 5:46,1,
tt2059255,3889,6562,No,2012,"Chile, France, Mexico, United States",118,7.4,R,FALSE,27082,81,NA,0,56,"Drama, History",Spanish,Pablo Larrain,0,2013-02-10 10:36,1,
tt2061712,4384,7801,Interview with a Hitman,2012,United Kingdom,96,5.8,Not Rated,FALSE,11015,NA,NA,0,93,"Action, Crime, Drama, Mystery, Thriller",English,Perry Bhandal,0,2013-07-22 18:13,1,
